name,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
KODEX 200선물인버스2X,2025-11-05,726.0,734.0006066120716,-1.09,1475417005.0,1475417005.0,0.0
KODEX 인버스,2025-11-05,2620.0,2635.019611787187,-0.57,116634045.0,116634045.0,0.0
KODEX 2차전지산업레버리지,2025-11-05,1810.0,1794.922649742166,0.84,60700260.0,60700260.0,0.0
KODEX 레버리지,2025-11-05,42640.0,42146.8814866067,1.17,40496523.0,40496523.0,0.0
KODEX 코스닥150레버리지,2025-11-05,11895.0,11924.812030075187,-0.25,30814503.0,30814503.0,0.0
KODEX 코스닥150선물인버스,2025-11-05,2925.0,2920.0359389038636,0.17,30311990.0,30311990.0,0.0
삼성전자,2025-11-05,99200.0,100598.31660075043,-1.39,28494232.0,28494232.0,0.0
TIGER 200선물인버스2X,2025-11-05,770.0,778.013539456401,-1.03,19896007.0,19896007.0,0.0
미래에셋증권,2025-11-05,23650.0,24748.84889074927,-4.44,16759279.0,16759279.0,0.0
삼성 인버스 2X 코스피200 선물 ETN,2025-11-05,4130.0,4180.161943319838,-1.2,16704248.0,16704248.0,0.0
오리엔트바이오,2025-11-05,598.0,546.018991964938,9.52,16280422.0,16280422.0,0.0
TIGER 화장품,2025-11-05,3495.0,3680.109508265768,-5.03,15382792.0,15382792.0,0.0
KODEX 200,2025-11-05,56975.0,56663.35156638488,0.55,14419171.0,14419171.0,0.0
삼성 인버스 2X WTI원유 선물 ETN,2025-11-05,87.0,86.0023724792408,1.16,11655735.0,11655735.0,0.0
대한전선,2025-11-05,24500.0,26298.84070416488,-6.84,11206596.0,11206596.0,0.0
한국전력,2025-11-05,46100.0,43498.773353462915,5.98,10874808.0,10874808.0,0.0
일동제약,2025-11-05,30600.0,28399.071925754062,7.75,10789139.0,10789139.0,0.0
TIGER 반도체TOP10,2025-11-05,18580.0,18494.923352578142,0.46,10066549.0,10066549.0,0.0
두산에너빌리티,2025-11-05,79300.0,83596.87961205987,-5.14,9627107.0,9627107.0,0.0
HANARO Fn K-반도체,2025-11-05,19280.0,19130.779916650128,0.78,8893945.0,8893945.0,0.0
미래에셋 인버스 2X 코스피200 선물 ETN,2025-11-05,4120.0,4170.04048582996,-1.2,8390296.0,8390296.0,0.0
대원전선,2025-11-05,3890.0,4225.046160530032,-7.93,8334944.0,8334944.0,0.0
에이프로젠,2025-11-05,674.0,662.0174835477851,1.81,8283766.0,8283766.0,0.0
KODEX AI전력핵심설비,2025-11-05,25765.0,25560.515873015873,0.8,8222264.0,8222264.0,0.0
삼성중공업,2025-11-05,26150.0,27451.186227167753,-4.74,7973720.0,7973720.0,0.0
TIGER 코리아AI전력기기TOP3플러스,2025-11-05,13615.0,13549.960191082804,0.48,7944787.0,7944787.0,0.0
코오롱모빌리티그룹,2025-11-05,9300.0,10500.169357570283,-11.43,7791820.0,7791820.0,0.0
TIGER 2차전지소재Fn,2025-11-05,5740.0,5684.8568881846095,0.97,7675922.0,7675922.0,0.0
